Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"06/07/2002 04:21:52",37.9729,38.6603,7.2,0.0126,"Md",3.5,"Yazıhan (Malatya)",238626
"05/07/2002 16:31:44",28.7906,37.6793,10,0.5987,"Md",3,"Tavas (Denizli)",238623
"05/07/2002 09:57:57",36.1928,37.7522,14.4,0.9333,"Md",3.3,"Saimbeyli (Adana)",238621
"05/07/2002 07:57:15",31.196,38.744,12.3,0.9218,"Md",4.4,"Bolvadin (Afyonkarahisar)",238620
"05/07/2002 06:37:30",29.1798,39.4628,1,0.5148,"Md",3,"Tavşanlı (Kütahya)",238619
"05/07/2002 04:13:04",28.7458,37.5178,8.8,0.3044,"Md",3.7,"Kale (Denizli)",238618
"05/07/2002 01:42:45",28.7293,37.4057,10.8,0.1774,"Md",3.7,"Kale (Denizli)",238617
"04/07/2002 19:43:53",28.6688,37.5642,8.6,0.1261,"Md",3.2,"Kale (Denizli)",238616
"04/07/2002 15:24:23",28.7041,37.5135,12.4,0.0638,"Md",3.1,"Kale (Denizli)",238615
"04/07/2002 15:09:38",29.0281,37.2962,10.9,0.5608,"Md",3.7,"Tavas (Denizli)",238614
"03/07/2002 13:08:20",28.8894,40.4401,16.5,0.0152,"Md",3.1,"Marmara Denizi - Gemlik Körfezi - [05.75 km] Armutlu (Yalova)",238610
"03/07/2002 05:40:25",31.2324,38.6566,1,0.4237,"Md",3,"Eber Gölü - [08.11 km] Sultandağı (Afyonkarahisar)",238609
"02/07/2002 16:45:48",30.6881,39.104,4.3,0.018,"Md",3.1,"Seyitgazi (Eskişehir)",238606
"02/07/2002 13:26:29",31.2597,38.6535,9,0.2982,"Md",3.4,"Sultandağı (Afyonkarahisar)",238604
"30/06/2002 18:40:38",36.2373,37.6762,7.8,0.3851,"Md",3.4,"Kadirli (Osmaniye)",238602
"29/06/2002 19:35:04",31.0868,38.5819,12.3,0.4575,"Md",3,"Çay (Afyonkarahisar)",238599
"28/06/2002 19:02:14",31.1731,38.6877,9,0.0334,"Md",3.8,"Eber Gölü - [02.64 km] Bolvadin (Afyonkarahisar)",238595
"28/06/2002 17:26:46",31.3384,38.5947,5,0.4404,"Md",3.7,"Sultandağı (Afyonkarahisar)",238594
"28/06/2002 14:29:12",31.097,38.7056,9,0.5041,"Md",3.4,"Bolvadin (Afyonkarahisar)",238592
"28/06/2002 14:04:48",31.1909,38.6833,6.8,0.0304,"Md",3.4,"Eber Gölü - [02.85 km] Bolvadin (Afyonkarahisar)",238591
"28/06/2002 13:47:56",31.2193,38.6826,12,0.4395,"Md",4.4,"Bolvadin (Afyonkarahisar)",238590
"28/06/2002 10:24:54",33.7021,41.9656,1,0.4576,"Md",3.1,"İnebolu (Kastamonu)",238589
"27/06/2002 21:15:56",31.3217,38.6694,11.7,0.5906,"Md",3.5,"Sultandağı (Afyonkarahisar)",238587
"27/06/2002 14:08:09",31.2864,38.5841,7.7,0.779,"Md",3.5,"Sultandağı (Afyonkarahisar)",238586
"27/06/2002 01:31:41",36.0523,37.6346,6,0.9836,"Md",3.6,"Kozan (Adana)",238584
"27/06/2002 00:31:20",31.2308,38.7031,2.5,0.0367,"Md",4,"Bolvadin (Afyonkarahisar)",238583
"26/06/2002 07:44:51",31.1048,38.5176,3.6,0.4171,"Md",3,"Çay (Afyonkarahisar)",238582
"26/06/2002 03:57:47",31.0936,38.6222,1,0.3789,"Md",3.1,"Çay (Afyonkarahisar)",238580
"25/06/2002 11:09:09",36.2212,37.3401,11.4,0.0126,"Md",3,"Kadirli (Osmaniye)",238578
"21/06/2002 08:14:11",31.3416,40.981,10.8,0.3017,"Md",3.2,"Yığılca (Düzce)",238575
"20/06/2002 15:53:09",30.9129,38.6765,4.8,0.0285,"Md",3.7,"Bolvadin (Afyonkarahisar)",238571
"16/06/2002 23:58:06",31.5059,38.6141,8.5,0.1507,"Md",3.2,"Sultandağı (Afyonkarahisar)",238568
"14/06/2002 02:23:11",30.9905,38.6545,8.7,0.0279,"Md",3.3,"Çay (Afyonkarahisar)",238566
"13/06/2002 16:38:19",32.9407,40.4465,7.2,0.0669,"Md",3.8,"Çubuk (Ankara)",238565
"13/06/2002 09:44:52",28.0018,39.1379,9.9,0.5286,"Md",3.2,"Akhisar (Manisa)",238564
"12/06/2002 22:25:54",32.9427,40.5727,7.3,0.0493,"Md",3.4,"Güldürcek Barajı - [01.08 km] Orta (Çankırı)",238563
"11/06/2002 11:32:55",35.7895,40.6525,8.5,0.0263,"Md",3.2,"Merkez (Amasya)",238562
"09/06/2002 18:03:39",32.9788,40.5739,6.3,0.0595,"Md",3.7,"Orta (Çankırı)",238560
"09/06/2002 00:07:31",31.2264,39.5632,5,0.1798,"Md",3.2,"Beylikova (Eskişehir)",238558
"07/06/2002 22:19:21",28.0192,39.2167,10.8,0.1895,"Md",3.8,"Sındırgı (Balıkesir)",238557
"06/06/2002 12:13:25",35.9879,39.0652,8.9,0.7678,"Md",3.6,"Sarıoğlan (Kayseri)",238555
"06/06/2002 08:10:01",28.05,39.0185,11.4,0.1642,"Md",3.8,"Akhisar (Manisa)",238553
"05/06/2002 22:41:59",27.5693,39.0754,10.4,0.8017,"Md",3.1,"Soma (Manisa)",238552
"02/06/2002 20:01:48",30.6052,38.7829,1.8,0.4065,"Md",3.4,"Merkez (Afyonkarahisar)",238551
"31/05/2002 06:24:57",30.7463,36.9896,9.2,0.7054,"Md",3.3,"Kepez (Antalya)",238548
"30/05/2002 23:29:52",30.697,38.7097,1,0.4837,"Md",3.4,"Merkez (Afyonkarahisar)",238547
"30/05/2002 23:20:07",30.8476,38.6925,1.5,0.0064,"Md",3.1,"Çobanlar (Afyonkarahisar)",238546
"29/05/2002 22:53:14",34.5138,40.8839,11.5,0.0102,"Md",3.1,"İskilip (Çorum)",238545
"29/05/2002 11:12:28",27.2619,38.3911,1,0.6235,"Md",3.2,"Kemalpaşa (İzmir)",238544
"28/05/2002 17:54:36",30.8579,38.5511,6.4,0.0149,"Md",3.1,"Çay (Afyonkarahisar)",238543
"27/05/2002 22:54:51",31.0031,38.7877,8.8,0.0404,"Md",3.4,"Bolvadin (Afyonkarahisar)",238542
"27/05/2002 19:26:15",30.6646,39.6515,1,0.3544,"Md",3.1,"Odunpazarı (Eskişehir)",238541
"27/05/2002 10:13:53",28.1996,36.8628,11.5,0.0342,"Md",3.5,"Marmaris (Muğla)",238540
"25/05/2002 15:37:49",30.5963,38.2619,13.5,0.0162,"Md",3.3,"Şuhut (Afyonkarahisar)",238536
"25/05/2002 15:10:59",31.238,38.6683,1,0.0177,"Md",3,"Bolvadin (Afyonkarahisar)",238535
"24/05/2002 14:36:19",31.2321,38.6769,10.9,0.0789,"Md",3.4,"Bolvadin (Afyonkarahisar)",238528
"24/05/2002 09:02:23",31.1662,38.6296,11,0.525,"Md",3.1,"Eber Gölü - [04.86 km] Çay (Afyonkarahisar)",238527
"23/05/2002 22:51:46",27.3166,38.6735,6.5,0.5482,"Md",3.1,"Yunusemre (Manisa)",238526
"23/05/2002 07:48:00",26.3813,38.7597,9.5,0.4944,"Md",4.3,"Ege Denizi - [11.03 km] Karaburun (İzmir)",238523
"23/05/2002 04:25:44",36.212,37.3438,3.7,0.0248,"Md",3.4,"Kadirli (Osmaniye)",238522
"23/05/2002 04:08:03",36.2262,37.3593,14.3,0.3127,"Md",4.7,"Kadirli (Osmaniye)",238521
"23/05/2002 03:53:43",27.1749,40.2925,8.9,0.0137,"Md",3.4,"Biga (Çanakkale)",238520
"19/05/2002 15:21:04",26.3564,38.4638,1,0.186,"Md",3.7,"Ege Denizi - [10.74 km] Karaburun (İzmir)",238517
"19/05/2002 14:07:38",26.4529,38.5378,1,0.2269,"Md",3.5,"Karaburun (İzmir)",238516
"19/05/2002 13:45:59",26.5956,38.5975,4.2,0.0089,"Md",4.1,"Ege Denizi - İzmir Körfezi - [05.90 km] Karaburun (İzmir)",238515
"19/05/2002 05:13:01",27.1941,39.1504,8.6,0.0175,"Md",3.5,"Bergama (İzmir)",238513
"18/05/2002 23:39:34",30.387,40.7413,9.3,0.0155,"Md",3.1,"Erenler (Sakarya)",238512
"18/05/2002 19:35:25",34.7425,40.7616,6.6,0.0264,"Md",3.1,"Oğuzlar (Çorum)",238509
"18/05/2002 14:16:27",31.2828,38.6283,10.2,0.581,"Md",3.3,"Sultandağı (Afyonkarahisar)",238508
"17/05/2002 09:16:20",36.806,37.1386,8.7,0.0435,"Md",3.2,"Nurdağı (Gaziantep)",238506
"17/05/2002 01:07:04",37.0832,39.4225,12.1,0.6034,"Md",3.6,"Ulaş (Sivas)",238504
"15/05/2002 02:32:48",26.404,37.6648,3.4,0.0217,"Md",3.6,"Ege Denizi - [62.10 km] Seferihisar (İzmir)",238503
"14/05/2002 22:32:24",28.788,40.5795,11.9,0.79,"Md",3.2,"Marmara Denizi - [06.76 km] Armutlu (Yalova)",238502
"14/05/2002 13:58:56",34.9617,40.3399,4.9,0.529,"Md",3.6,"Merkez (Çorum)",238501
"14/05/2002 00:40:18",31.4234,39.1868,5.2,0.5883,"Md",3.6,"Sivrihisar (Eskişehir)",238499
"13/05/2002 18:27:54",37.0176,37.2299,10.4,0.0604,"Md",3.1,"Nurdağı (Gaziantep)",238498
"13/05/2002 17:06:08",33.177,40.9065,8.6,0.7796,"Md",3,"Kurşunlu (Çankırı)",238497
"13/05/2002 15:48:30",31.2663,38.6433,12.4,0.7446,"Md",3.2,"Sultandağı (Afyonkarahisar)",238496
"13/05/2002 14:42:50",31.241,38.6447,9.3,0.1865,"Md",4,"Eber Gölü - [07.17 km] Sultandağı (Afyonkarahisar)",238494
"13/05/2002 06:52:54",31.2218,38.4796,11,0.0193,"Md",3.2,"Sultandağı (Afyonkarahisar)",238492
"13/05/2002 02:33:59",28.7681,40.58,6.9,0.023,"Md",3,"Marmara Denizi - [08.32 km] Armutlu (Yalova)",238491
"13/05/2002 02:15:25",36.8693,37.6206,4.7,0.0389,"Md",3.2,"Onikişubat (Kahramanmaraş)",238490
"12/05/2002 21:49:39",32.3939,39.6312,13.5,0.7197,"Md",3.4,"Polatlı (Ankara)",238489
"12/05/2002 18:46:35",36.885,39.0829,11,0.6128,"Md",3,"Kangal (Sivas)",238488
"11/05/2002 10:25:19",31.0927,38.5236,8.9,0.0724,"Md",3,"Çay (Afyonkarahisar)",238485
"11/05/2002 02:32:02",30.977,38.5348,12.4,0.3944,"Md",3.3,"Çay (Afyonkarahisar)",238483
"11/05/2002 01:01:48",31.0361,38.5631,12.6,0.2048,"Md",3.2,"Çay (Afyonkarahisar)",238482
"10/05/2002 10:30:28",31.3501,38.5596,1,0.6798,"Md",3,"Sultandağı (Afyonkarahisar)",238480
"08/05/2002 23:50:21",31.4114,38.5348,11.7,0.4585,"Md",3.2,"Akşehir Gölü - [10.53 km] Sultandağı (Afyonkarahisar)",238478
"08/05/2002 13:23:39",26.1078,38.6704,10.9,0.7243,"Md",3.5,"Ege Denizi - [25.51 km] Karaburun (İzmir)",238475
"06/05/2002 17:08:22",29.5423,37.7308,9.8,0.0577,"Md",3.2,"Bozkurt (Denizli)",238473
"06/05/2002 10:07:14",29.5196,38.951,11.3,0.0107,"Md",3,"Gediz (Kütahya)",238470
"05/05/2002 12:40:40",28.1946,40.3219,7.6,0.0166,"Md",3,"Karacabey (Bursa)",238468
"05/05/2002 12:22:11",28.2847,40.4679,11.9,0.6182,"Md",3.9,"Marmara Denizi - [07.81 km] Karacabey (Bursa)",238467
"05/05/2002 02:26:26",30.8456,40.8923,9.9,0.203,"Md",3.1,"Gümüşova (Düzce)",238466
"04/05/2002 16:09:51",31.6556,40.7287,11.4,0.4407,"Md",3.4,"Merkez (Bolu)",238465
"04/05/2002 14:02:43",37.8392,39.0672,9.1,0.2314,"Md",3.6,"Hekimhan (Malatya)",238464
"04/05/2002 07:17:36",30.6092,40.8117,7.4,0.0334,"Md",3,"Hendek (Sakarya)",238462
"04/05/2002 02:28:02",36.2258,37.5309,11.2,0.0099,"Md",3,"Kadirli (Osmaniye)",238461
"03/05/2002 01:17:38",30.9258,38.6904,11.4,0.604,"Md",3,"Bolvadin (Afyonkarahisar)",238460
"02/05/2002 06:04:18",30.7435,38.8084,14.3,0.0187,"Md",3,"Merkez (Afyonkarahisar)",238455
"02/05/2002 05:33:49",32.6941,40.6803,7.2,0.5314,"Md",3,"Kızılcahamam (Ankara)",238454
"02/05/2002 02:45:14",36.3248,39.3238,10.5,0.0298,"Md",3.1,"Şarkışla (Sivas)",238453
"02/05/2002 02:24:27",36.0564,39.0382,5.5,0.8456,"Md",3.2,"Sarıoğlan (Kayseri)",238452
"01/05/2002 15:34:14",30.8813,38.6952,12.4,0.551,"Md",3.5,"Bolvadin (Afyonkarahisar)",238448
"01/05/2002 13:45:39",31.0189,38.6465,12.8,0.0258,"Md",3.4,"Çay (Afyonkarahisar)",238447
"01/05/2002 02:41:26",34.8847,36.8722,16.5,0.6507,"Md",3.5,"Tarsus (Mersin)",238444
"30/04/2002 15:08:56",33.8636,40.2172,8.4,0.6191,"Md",3.6,"Sulakyurt (Kırıkkale)",238443
"29/04/2002 15:23:00",28.0743,39.2655,8.4,0.6112,"Md",3,"Sındırgı (Balıkesir)",238442
"27/04/2002 11:51:25",30.9494,38.6833,3.2,0.0256,"Md",3.3,"Bolvadin (Afyonkarahisar)",238440
"27/04/2002 02:50:35",30.7687,38.6801,4.8,0.0505,"Md",3.3,"Merkez (Afyonkarahisar)",238439
"25/04/2002 01:11:16",31.8656,39.1874,12.8,0.6185,"Md",3,"Günyüzü (Eskişehir)",238431
"24/04/2002 09:27:47",31.1884,39.0174,6.2,0.1126,"Md",3.5,"Emirdağ (Afyonkarahisar)",238430
"23/04/2002 20:20:22",31.1423,38.6218,2.6,0.0254,"Md",3,"Eber Gölü - [02.88 km] Çay (Afyonkarahisar)",238429
"23/04/2002 07:08:53",30.6318,40.7304,8.2,0.0377,"Md",3.3,"Akyazı (Sakarya)",238428
"22/04/2002 20:54:46",27.6906,39.2703,11.8,0.0134,"Md",3.8,"Soma (Manisa)",238427
"22/04/2002 14:22:05",31.295,38.6824,6.7,0.742,"Md",3.4,"Bolvadin (Afyonkarahisar)",238426
"21/04/2002 21:00:46",37.0813,40.8461,5.8,0.482,"Md",3.5,"Akkuş (Ordu)",238424
"19/04/2002 06:34:23",29.7437,37.8777,6.9,0.0172,"Md",3,"Dazkırı (Afyonkarahisar)",238422
"17/04/2002 07:41:10",31.1119,37.6461,9.4,0.0644,"Md",3.1,"Sütçüler (Isparta)",238420
"17/04/2002 02:41:37",25.6052,38.582,12.2,0.7572,"Md",3.3,"Ege Denizi, İpsara Adası (Psara) - [64.44 km] Çeşme (İzmir)",238419
"16/04/2002 12:06:44",30.6791,39.6358,10.8,0.0126,"Md",3.1,"Odunpazarı (Eskişehir)",238418
"16/04/2002 01:28:11",30.8518,38.6987,9.1,0.4669,"Md",3.4,"Çobanlar (Afyonkarahisar)",238416
"15/04/2002 03:14:50",27.1056,38.6005,1.1,0.1558,"Md",3.3,"Menemen (İzmir)",238413
"14/04/2002 04:48:28",31.091,38.6467,7.7,0.0889,"Md",3.3,"Bolvadin (Afyonkarahisar)",238411
"13/04/2002 01:34:06",35.6448,37.421,22.3,0.0188,"Md",3,"Kozan (Adana)",238408
"12/04/2002 17:55:55",24.9494,40.2597,10.2,0.3969,"Md",4,"Ege Denizi - [66.32 km] Gökçeada (Çanakkale)",238405
"09/04/2002 23:06:30",29.3951,39.852,5.5,0.0198,"Md",3.4,"Keles (Bursa)",238402
"08/04/2002 18:46:35",28.4376,39.1307,10,0.0389,"Md",3.1,"Sındırgı (Balıkesir)",238400
"05/04/2002 23:01:01",30.8781,38.6744,9,0.4927,"Md",3.3,"Bolvadin (Afyonkarahisar)",238394
"05/04/2002 10:38:49",30.1948,37.7267,7.1,0.2826,"Md",3.8,"Burdur Gölü - [03.32 km] Merkez (Burdur)",238393
"05/04/2002 06:09:03",32.9994,40.6568,10.4,0.2826,"Md",3.3,"Orta (Çankırı)",238392
"05/04/2002 03:38:33",32.9702,40.6346,12,0.6301,"Md",4.1,"Orta (Çankırı)",238391
"04/04/2002 02:15:23",31.2428,38.7052,3.2,0.0358,"Md",3.3,"Bolvadin (Afyonkarahisar)",238388
"04/04/2002 01:57:51",30.2631,37.709,10.6,0.5057,"Md",4.2,"Merkez (Burdur)",238387
"03/04/2002 01:55:33",25.9907,38.8328,4.7,0.1307,"Md",3.1,"Ege Denizi - [40.99 km] Karaburun (İzmir)",238386
"01/04/2002 02:28:43",38.38,39.48,11,0,"Md",3.6,"İliç (Erzincan)",238383
"31/03/2002 08:42:37",32.13,39.65,26,0,"Md",3.2,"Polatlı (Ankara)",238380
"31/03/2002 07:49:54",33.84,40.16,1,0,"Md",3,"Sulakyurt (Kırıkkale)",238379
"26/03/2002 15:31:16",30.86,38.72,7,0,"Md",3.4,"Çobanlar (Afyonkarahisar)",238375
"26/03/2002 09:56:54",31.45,38.82,1.4,0,"Md",3.2,"Emirdağ (Afyonkarahisar)",238373
"25/03/2002 23:29:45",28.74,40.97,11.11,0,"Md",3.1,"Marmara Denizi - [01.15 km] Avcılar (İstanbul)",238372
"25/03/2002 05:50:32",25.62,38.49,2.3,0,"Md",3.2,"Ege Denizi - [60.00 km] Çeşme (İzmir)",238371
"24/03/2002 20:42:14",28.18,39.3,5.8,0,"Md",3.1,"Sındırgı (Balıkesir)",238370
"24/03/2002 16:48:51",30.51,38.72,10.1,0,"Md",3.2,"Merkez (Afyonkarahisar)",238369
"24/03/2002 04:15:28",29.82,39.02,9.9,0,"Md",3.1,"Altıntaş (Kütahya)",238367
"23/03/2002 06:57:30",28.81,39.49,1,0,"Md",4.7,"Dursunbey (Balıkesir)",238366
"23/03/2002 04:36:12",27.85,40.74,11.1,0,"Md",4.7,"Marmara Denizi - [18.28 km] Marmara (Balıkesir)",238365
"22/03/2002 06:09:31",30.65,38.57,14,0,"Md",3.2,"Şuhut (Afyonkarahisar)",238359
"22/03/2002 03:31:10",30.95,38.66,11,0,"Md",3.2,"Çay (Afyonkarahisar)",238356
"19/03/2002 12:11:29",29.35,40.05,1,0,"Md",3.1,"İnegöl (Bursa)",238355
"19/03/2002 08:12:45",30.82,38.76,10.4,0,"Md",3.4,"Çobanlar (Afyonkarahisar)",238353
"17/03/2002 21:41:18",31.07,38.61,10,0,"Md",3,"Çay (Afyonkarahisar)",239795
"15/03/2002 11:47:34",31.58,38.61,3.8,0,"Md",3.3,"Tuzlukçu (Konya)",239794
"14/03/2002 06:02:42",33.38,40.2,1,0,"Md",3,"Kalecik (Ankara)",239787
"13/03/2002 12:33:00",30.83,38.52,4.6,0,"Md",3.1,"Çay (Afyonkarahisar)",239786
"13/03/2002 07:32:08",31.45,38.57,15.4,0,"Md",3.1,"Akşehir Gölü - [07.49 km] Sultandağı (Afyonkarahisar)",239785
"12/03/2002 10:13:45",31.16,38.66,9.4,0,"Md",3.3,"Eber Gölü - [05.91 km] Bolvadin (Afyonkarahisar)",239780
"09/03/2002 15:08:03",38.36,39.29,9.6,0,"Md",3.5,"Divriği (Sivas)",239773
"07/03/2002 08:12:42",33.89,38.39,11.3,0,"Md",3.8,"Merkez (Aksaray)",239771
"06/03/2002 10:48:34",30.99,38.64,4,0,"Md",3.3,"Çay (Afyonkarahisar)",239769
"06/03/2002 06:52:39",28.3,37.24,10,0,"Md",3,"Menteşe (Muğla)",239768
"06/03/2002 04:00:46",31.2,38.5,10.8,0,"Md",3.1,"Çay (Afyonkarahisar)",239767
"02/03/2002 23:03:05",30.73,38.73,8.5,0,"Md",3.2,"Merkez (Afyonkarahisar)",239762
"02/03/2002 22:28:45",38.27,39.44,8.5,0,"Md",4.1,"Divriği (Sivas)",239761
"02/03/2002 20:47:47",30.82,38.72,7.6,0,"Md",3.2,"Çobanlar (Afyonkarahisar)",239760
"02/03/2002 02:20:25",31.48,38.57,3,0,"Md",3.3,"Akşehir Gölü - [08.32 km] Sultandağı (Afyonkarahisar)",239758
"01/03/2002 20:21:24",28.02,38.27,10,0,"Md",3.1,"Ödemiş (İzmir)",239753
"01/03/2002 17:47:59",28.12,38.39,9,0,"Md",3.6,"Salihli (Manisa)",239751
"01/03/2002 14:34:22",30.96,38.68,12,0,"Md",3.7,"Bolvadin (Afyonkarahisar)",239748
"01/03/2002 14:01:37",28.08,38.39,11.6,0,"Md",3.9,"Ödemiş (İzmir)",239747
"01/03/2002 13:48:11",31.05,38.68,1,0,"Md",4.3,"Bolvadin (Afyonkarahisar)",239746
"01/03/2002 08:11:16",27.95,38.27,10.5,0,"Md",3,"Ödemiş (İzmir)",239745
"01/03/2002 08:04:39",28.05,38.11,10.6,0,"Md",3.5,"Ödemiş (İzmir)",239744
"01/03/2002 07:17:40",28,38,11.1,0,"Md",3.3,"Ödemiş (İzmir)",239743
"01/03/2002 07:10:55",28.05,38.04,9.5,0,"Md",3.1,"Ödemiş (İzmir)",239742
"28/02/2002 10:37:52",28.1551,40.9203,8.9,0.1964,"Md",4.3,"Marmara Denizi - [16.89 km] Silivri (İstanbul)",239740
"27/02/2002 23:26:20",33.961,39.8827,5.5,0.3658,"Md",3.5,"Delice (Kırıkkale)",239738
"26/02/2002 22:12:34",30.848,38.6316,2.4,0.0427,"Md",3,"Merkez (Afyonkarahisar)",239735
"26/02/2002 18:30:43",30.8565,38.6343,2.8,0.2498,"Md",3.8,"Çay (Afyonkarahisar)",239734
"25/02/2002 11:05:57",31.0383,38.6624,1.6,0.0373,"Md",3,"Bolvadin (Afyonkarahisar)",239726
"25/02/2002 08:26:55",30.156,38.8467,10.1,0.0244,"Md",3.1,"Sinanpaşa (Afyonkarahisar)",239724
"24/02/2002 21:41:50",31.209,38.5946,107,0.3321,"Md",3.8,"Sultandağı (Afyonkarahisar)",239721
"23/02/2002 18:58:02",30.8908,38.6111,11.5,0.0105,"Md",3,"Çay (Afyonkarahisar)",239717
"22/02/2002 09:54:21",26.0009,39.501,9.3,0.2126,"Md",3.1,"Ege Denizi - [06.07 km] Ayvacık (Çanakkale)",239712
"22/02/2002 09:49:50",30.7642,38.6776,3.3,0.2192,"Md",3.2,"Merkez (Afyonkarahisar)",239711
"22/02/2002 09:45:34",30.6658,38.6992,3.1,0.5485,"Md",3.5,"Merkez (Afyonkarahisar)",239710
"22/02/2002 00:50:31",27.9568,40.75,6.2,0.536,"Md",3.4,"Marmara Denizi - [23.98 km] Marmaraereğlisi (Tekirdağ)",239705
"21/02/2002 23:55:10",30.883,38.6192,8.3,0.4746,"Md",3.2,"Çay (Afyonkarahisar)",239703
"21/02/2002 20:42:53",31.1856,38.6414,12.2,0.101,"Md",3.3,"Eber Gölü - [06.99 km] Bolvadin (Afyonkarahisar)",239700
"21/02/2002 20:39:54",30.8742,38.6835,13.8,0.4789,"Md",3.9,"Çobanlar (Afyonkarahisar)",239699
"21/02/2002 20:04:08",30.8163,38.6426,11.4,0.5259,"Md",4.1,"Merkez (Afyonkarahisar)",239697
"21/02/2002 01:27:05",30.8049,38.7181,4.8,0.0191,"Md",3,"Çobanlar (Afyonkarahisar)",239694
"20/02/2002 17:26:19",31.0001,38.6662,8.1,0.1393,"Md",3.1,"Bolvadin (Afyonkarahisar)",239693
"19/02/2002 20:55:21",28.2772,40.5133,10.5,0.323,"Md",3.1,"Marmara Denizi - [12.86 km] Karacabey (Bursa)",239689
"19/02/2002 15:25:38",28.6849,40.3927,7.7,0.0102,"Md",3.3,"Marmara Denizi - [05.00 km] Mudanya (Bursa)",239688
"19/02/2002 12:42:01",30.8347,38.6498,10.2,0.4184,"Md",3.2,"Merkez (Afyonkarahisar)",239687
"19/02/2002 05:37:27",28.1926,39.252,7.1,0.195,"Md",3.4,"Sındırgı (Balıkesir)",239686
"19/02/2002 05:01:00",30.2161,38.0453,2.6,0.5458,"Md",3.1,"Dinar (Afyonkarahisar)",239685
"18/02/2002 10:05:31",27.861,39.3269,9.2,0.0079,"Md",3,"Kırkağaç (Manisa)",239680
"17/02/2002 13:42:08",26.4366,39.6506,6,0.4831,"Md",3.1,"Ayvacık (Çanakkale)",239678
"17/02/2002 08:23:25",30.5942,38.6297,9,0.6029,"Md",3.7,"Merkez (Afyonkarahisar)",239677
"17/02/2002 06:04:04",30.52,38.7217,8.9,0.0315,"Md",3,"Merkez (Afyonkarahisar)",239676
"16/02/2002 16:56:41",30.9807,38.6396,7.3,0.0521,"Md",3.1,"Çay (Afyonkarahisar)",239671
"15/02/2002 19:16:35",31.084,38.6036,8.9,0.0757,"Md",3.1,"Çay (Afyonkarahisar)",239665
"15/02/2002 03:18:54",30.9587,38.5932,9.2,0.1074,"Md",3,"Çay (Afyonkarahisar)",239663
"14/02/2002 22:50:41",31.3501,38.6052,12.5,0.6302,"Md",3,"Sultandağı (Afyonkarahisar)",239661
"14/02/2002 14:35:07",30.7852,38.6784,9.3,0.4822,"Md",3.1,"Çobanlar (Afyonkarahisar)",239658
"14/02/2002 13:46:32",25.5589,38.6194,15,0.5289,"Md",3.7,"Ege Denizi - [69.77 km] Çeşme (İzmir)",239657
"14/02/2002 05:59:53",30.8393,38.6135,11,0.0052,"Md",3,"Merkez (Afyonkarahisar)",239655
"13/02/2002 23:57:42",30.9716,38.5982,8.5,0.0495,"Md",3,"Çay (Afyonkarahisar)",239653
"13/02/2002 22:19:30",31.1918,38.8146,4.7,0.0929,"Md",3.4,"Bolvadin (Afyonkarahisar)",239652
"13/02/2002 21:24:04",30.8383,38.5985,5.9,0.0663,"Md",3,"Merkez (Afyonkarahisar)",239650
"13/02/2002 16:22:36",29.1812,40.6194,9.4,0.4527,"Md",3.3,"Termal (Yalova)",239647
"13/02/2002 07:51:45",30.2789,38.689,6.5,0.4303,"Md",3,"Sandıklı (Afyonkarahisar)",239645
"13/02/2002 07:21:15",31.0585,38.6317,11.5,0.108,"Md",3.5,"Çay (Afyonkarahisar)",239644
"13/02/2002 04:10:36",30.7357,38.6739,10.1,0.6628,"Md",3.1,"Merkez (Afyonkarahisar)",239642
"12/02/2002 18:59:46",30.7838,38.719,8.6,0.0176,"Md",3.1,"Çobanlar (Afyonkarahisar)",239640
"12/02/2002 18:39:10",31.0608,38.6416,11.8,0.018,"Md",3,"Çay (Afyonkarahisar)",239639
"12/02/2002 17:34:37",30.9293,38.6488,10.3,0.2084,"Md",3.4,"Çay (Afyonkarahisar)",239638
"12/02/2002 10:54:38",30.9829,38.7655,12.7,0.0269,"Md",3.2,"Bolvadin (Afyonkarahisar)",239633
"12/02/2002 08:56:26",30.8206,38.647,11.2,1.119,"Md",3,"Merkez (Afyonkarahisar)",239632
"11/02/2002 21:11:20",31.0798,38.5549,4.1,0.01,"Md",3.2,"Çay (Afyonkarahisar)",239629
"11/02/2002 16:47:16",30.8475,38.6496,11.4,0.4053,"Md",3.6,"Çobanlar (Afyonkarahisar)",239628
"11/02/2002 15:27:12",31.1845,38.5967,13.5,0.849,"Md",3.2,"Sultandağı (Afyonkarahisar)",239626
"11/02/2002 08:22:05",30.9852,38.619,11.1,0.3938,"Md",3.5,"Çay (Afyonkarahisar)",239623
"11/02/2002 07:52:44",29.2455,37.8847,4.6,0.0079,"Md",3.5,"Pamukkale (Denizli)",239622
"11/02/2002 02:12:51",31.1,38.636,8.4,0.6218,"Md",3.4,"Çay (Afyonkarahisar)",239620
"11/02/2002 00:23:14",30.286,40.7607,10.9,0.8613,"Md",3.3,"Serdivan (Sakarya)",239619
"10/02/2002 19:33:50",31.1549,38.6191,2.5,0.0178,"Md",3.1,"Eber Gölü - [03.34 km] Çay (Afyonkarahisar)",239616
"10/02/2002 17:58:35",31.2071,38.5864,9.7,0.749,"Md",3.1,"Sultandağı (Afyonkarahisar)",239615
